,Unnamed: 0,Climate Zone,City,WindowOrientation,U,SHGC,Wall_U,Heating,Cooling,TotalSource
88,88,4B,Albuquerque,east,0.25,0.65,0.271,17.617359,13.727689,62.57280822
89,89,4B,Albuquerque,east,0.25,0.7,0.271,17.057626,14.600493,64.73022792
90,90,4B,Albuquerque,east,0.25,0.75,0.271,16.535841,15.482784,66.95882857
91,91,4B,Albuquerque,east,0.25,0.85,0.271,15.644063,17.247366,71.58057241
92,92,4B,Albuquerque,east,0.25,0.8,0.271,16.080465,16.355588,69.22937126
93,93,4B,Albuquerque,east,0.25,0.95,0.271,14.885103,19.011948,76.34629097
94,94,4B,Albuquerque,east,0.25,0.9,0.271,15.255096,18.129657,73.95314778
95,95,4B,Albuquerque,east,0.2,0.01,0.271,35.490867,3.88967,50.79068472
96,96,4B,Albuquerque,east,0.2,0.15,0.271,27.303586,5.78707,47.92473791
97,97,4B,Albuquerque,east,0.2,0.1,0.271,29.855589,5.066058,48.40766416
98,98,4B,Albuquerque,east,0.2,0.25,0.271,23.679552,7.200633,48.47303908
99,99,4B,Albuquerque,east,0.2,0.2,0.271,25.349264,6.479621,47.99956188
100,100,4B,Albuquerque,east,0.2,0.3,0.271,22.256502,7.950106,49.30403387
101,101,4B,Albuquerque,east,0.2,0.35,0.271,21.032679,8.72804,50.44112672
102,102,4B,Albuquerque,east,0.2,0.45,0.271,18.898104,10.473648,53.65558795
103,103,4B,Albuquerque,east,0.2,0.4,0.271,19.913213,9.58187,51.93170518
104,104,4B,Albuquerque,east,0.2,0.55,0.271,17.342236,12.190795,57.40723159
105,105,4B,Albuquerque,east,0.2,0.5,0.271,18.072735,11.327478,55.46496757
106,106,4B,Albuquerque,east,0.2,0.6,0.271,16.706607,13.063599,59.48238002
107,107,4B,Albuquerque,east,0.2,0.65,0.271,16.1279,13.936403,61.6192319
108,108,4B,Albuquerque,east,0.2,0.7,0.271,15.596628,14.828181,63.86759398
109,109,4B,Albuquerque,east,0.2,0.75,0.271,15.122278,15.710472,66.14761418
110,110,4B,Albuquerque,east,0.2,0.85,0.271,14.296909,17.494028,70.90143603
111,111,4B,Albuquerque,east,0.2,0.8,0.271,14.695363,16.60225,68.50909924
112,112,4B,Albuquerque,east,0.2,0.95,0.271,13.585384,19.277584,75.77866478
113,113,4B,Albuquerque,east,0.2,0.9,0.271,13.926916,18.385806,73.32462455
114,114,4B,Albuquerque,east,0.3,0.01,0.271,40.177445,3.766339,55.48034599
115,115,4B,Albuquerque,east,0.3,0.15,0.271,31.373509,5.635278,51.85580918
116,116,4B,Albuquerque,east,0.3,0.1,0.271,34.115252,4.93324,52.60450425
117,117,4B,Albuquerque,east,0.3,0.25,0.271,27.398456,7.048841,52.02360575
118,118,4B,Albuquerque,east,0.3,0.2,0.271,29.238934,6.327829,51.7352389
119,119,4B,Albuquerque,east,0.3,0.3,0.271,25.842588,7.788827,52.6805805
120,120,4B,Albuquerque,east,0.3,0.35,0.271,24.485947,8.557274,53.64365331
121,121,4B,Albuquerque,east,0.3,0.45,0.271,22.256502,10.160577,56.30459553
122,122,4B,Albuquerque,east,0.3,0.4,0.271,23.300072,9.354182,54.88197244
123,123,4B,Albuquerque,east,0.3,0.55,0.271,20.472946,11.820802,59.6291534
124,124,4B,Albuquerque,east,0.3,0.5,0.271,21.326776,10.976459,57.88067084
125,125,4B,Albuquerque,east,0.3,0.6,0.271,19.73296,12.674632,61.53108818
126,126,4B,Albuquerque,east,0.3,0.65,0.271,19.078357,13.528462,63.52557814
127,127,4B,Albuquerque,east,0.3,0.7,0.271,18.480676,14.401266,65.64186221
128,128,4B,Albuquerque,east,0.3,0.75,0.271,17.939917,15.264583,67.78980439
129,129,4B,Albuquerque,east,0.3,0.85,0.271,16.98173,17.010191,72.27947022
130,130,4B,Albuquerque,east,0.3,0.8,0.271,17.437106,16.137387,70.00892753
131,131,4B,Albuquerque,east,0.3,0.95,0.271,16.175335,18.755799,76.93367857
132,132,4B,Albuquerque,east,0.3,0.9,0.271,16.554815,17.892482,74.61090995
133,133,4B,Albuquerque,east,0.35,0.01,0.271,42.378429,3.718904,57.715986
134,134,4B,Albuquerque,east,0.35,0.15,0.271,33.318344,5.568869,53.75369302
135,135,4B,Albuquerque,east,0.35,0.1,0.271,36.14547,4.876318,54.62498859
136,136,4B,Albuquerque,east,0.35,0.25,0.271,29.229447,6.953971,53.70794671
137,137,4B,Albuquerque,east,0.35,0.2,0.271,31.11736,6.242446,53.50104472
138,138,4B,Albuquerque,east,0.35,0.3,0.271,27.616657,7.68447,54.27317268
139,139,4B,Albuquerque,east,0.35,0.35,0.271,26.203094,8.44343,55.14449671
140,140,4B,Albuquerque,east,0.35,0.45,0.271,23.869292,10.027759,57.63222528
141,141,4B,Albuquerque,east,0.35,0.4,0.271,24.960297,9.230851,56.29106706
142,142,4B,Albuquerque,east,0.35,0.55,0.271,21.990866,11.66901,60.79385341
143,143,4B,Albuquerque,east,0.35,0.5,0.271,22.892131,10.834154,59.12683572
144,144,4B,Albuquerque,east,0.35,0.6,0.271,21.212932,12.503866,62.59456191
145,145,4B,Albuquerque,east,0.35,0.65,0.271,20.510894,13.357696,64.53763233
146,146,4B,Albuquerque,east,0.35,0.7,0.271,19.875265,14.211526,66.5526901
147,147,4B,Albuquerque,east,0.35,0.75,0.271,19.306045,15.065356,68.63973523
148,148,4B,Albuquerque,east,0.35,0.85,0.271,18.281449,16.801477,73.02736838
149,149,4B,Albuquerque,east,0.35,0.8,0.271,18.774773,15.93816,70.82800665
150,150,4B,Albuquerque,east,0.35,0.95,0.271,17.437106,18.518624,77.55030511
151,151,4B,Albuquerque,east,0.35,0.9,0.271,17.845047,17.674281,75.31847888
152,152,4B,Albuquerque,east,0.45,0.01,0.271,46.533735,3.633521,61.94992975
153,153,4B,Albuquerque,east,0.45,0.15,0.271,37.008787,5.464512,57.42363461
154,154,4B,Albuquerque,east,0.45,0.1,0.271,39.987705,4.781448,58.48951804
155,155,4B,Albuquerque,east,0.45,0.25,0.271,32.701689,6.811666,57.0211771
156,156,4B,Albuquerque,east,0.45,0.2,0.271,34.693959,6.119115,56.98748876
157,157,4B,Albuquerque,east,0.45,0.3,0.271,30.994029,7.513704,57.393428
158,158,4B,Albuquerque,east,0.45,0.35,0.271,29.476109,8.25369,58.09153839
159,159,4B,Albuquerque,east,0.45,0.45,0.271,26.971541,9.790584,60.24392997
160,160,4B,Albuquerque,east,0.45,0.4,0.271,28.147929,9.01265,59.05541759
161,161,4B,Albuquerque,east,0.45,0.55,0.271,24.922349,11.403374,63.13031177
162,162,4B,Albuquerque,east,0.45,0.5,0.271,25.908997,10.578005,61.58589458
163,163,4B,Albuquerque,east,0.45,0.6,0.271,24.059032,12.219256,64.77837444
164,164,4B,Albuquerque,east,0.45,0.65,0.271,23.290585,13.044625,66.55932152
165,165,4B,Albuquerque,east,0.45,0.7,0.271,22.588547,13.888968,68.4723466
166,166,4B,Albuquerque,east,0.45,0.75,0.271,21.952918,14.723824,70.42731372
167,167,4B,Albuquerque,east,0.45,0.85,0.271,20.833452,16.421997,74.59192647
168,168,4B,Albuquerque,east,0.45,0.8,0.271,21.374211,15.577654,72.50407494
169,169,4B,Albuquerque,east,0.45,0.95,0.271,19.903726,18.091709,78.87208139
170,170,4B,Albuquerque,east,0.45,0.9,0.271,20.330641,17.275827,76.75095895
171,171,4B,Albuquerque,east,0.4,0.01,0.271,44.503517,3.671469,59.86935475
172,172,4B,Albuquerque,east,0.4,0.15,0.271,35.19677,5.511947,55.60963483
173,173,4B,Albuquerque,east,0.4,0.1,0.271,38.099792,4.828883,56.59324699
174,174,4B,Albuquerque,east,0.4,0.25,0.271,30.994029,6.878075,55.38039096
175,175,4B,Albuquerque,east,0.4,0.2,0.271,32.938864,6.176037,55.26523776
176,176,4B,Albuquerque,east,0.4,0.3,0.271,29.333804,7.5896,55.83410674
177,177,4B,Albuquerque,east,0.4,0.35,0.271,27.863319,8.339073,56.61368199
178,178,4B,Albuquerque,east,0.4,0.45,0.271,25.444134,9.904428,58.94876473
179,179,4B,Albuquerque,east,0.4,0.4,0.271,26.582574,9.117007,57.68907138
180,180,4B,Albuquerque,east,0.4,0.55,0.271,23.480325,11.526705,61.95774704
181,181,4B,Albuquerque,east,0.4,0.5,0.271,24.429025,10.701336,60.37219421
182,182,4B,Albuquerque,east,0.4,0.6,0.271,22.654956,12.352074,63.67699066
183,183,4B,Albuquerque,east,0.4,0.65,0.271,21.91497,13.196417,65.54888012
184,184,4B,Albuquerque,east,0.4,0.7,0.271,21.241393,14.04076,67.49275693
185,185,4B,Albuquerque,east,0.4,0.75,0.271,20.643712,14.89459,69.54895034
186,186,4B,Albuquerque,east,0.4,0.85,0.271,19.581168,16.60225,73.80531186
187,187,4B,Albuquerque,east,0.4,0.8,0.271,20.083979,15.74842,71.64627938
188,188,4B,Albuquerque,east,0.4,0.95,0.271,18.679903,18.300423,78.20645449
189,189,4B,Albuquerque,east,0.4,0.9,0.271,19.097331,17.465567,76.01495749
190,190,4B,Albuquerque,east,0.55,0.01,0.271,50.37597,3.567112,65.90459518
191,191,4B,Albuquerque,east,0.55,0.15,0.271,40.405133,5.388616,60.86491104
192,192,4B,Albuquerque,east,0.55,0.1,0.271,43.516869,4.705552,62.07476918
193,193,4B,Albuquerque,east,0.55,0.25,0.271,35.936756,6.688335,60.13740045
194,194,4B,Albuquerque,east,0.55,0.2,0.271,38.004922,6.024245,60.27611936
195,195,4B,Albuquerque,east,0.55,0.3,0.271,34.1532,7.380886,60.39733476
196,196,4B,Albuquerque,east,0.55,0.35,0.271,32.549897,8.101898,60.94279931
197,197,4B,Albuquerque,east,0.55,0.45,0.271,29.893537,9.600844,62.81046706
198,198,4B,Albuquerque,east,0.55,0.4,0.271,31.145821,8.841884,61.76431659
199,199,4B,Albuquerque,east,0.55,0.55,0.271,27.711527,11.175686,65.43269283
200,200,4B,Albuquerque,east,0.55,0.5,0.271,28.774071,10.369291,64.03063756
201,201,4B,Albuquerque,east,0.55,0.6,0.271,26.781801,11.982081,66.97872281
202,202,4B,Albuquerque,east,0.55,0.65,0.271,25.937458,12.797963,68.64735329
203,203,4B,Albuquerque,east,0.55,0.7,0.271,25.178498,13.613845,70.40853895
204,204,4B,Albuquerque,east,0.55,0.75,0.271,24.485947,14.439214,72.27175729
205,205,4B,Albuquerque,east,0.55,0.85,0.271,23.262124,16.108926,76.23311106
206,206,4B,Albuquerque,east,0.55,0.8,0.271,23.850318,15.27407,74.2267244
207,207,4B,Albuquerque,east,0.55,0.95,0.271,22.275476,17.712229,80.24124523
208,208,4B,Albuquerque,east,0.55,0.9,0.271,22.730852,16.943782,78.30120116
209,209,4B,Albuquerque,east,0.5,0.01,0.271,48.488057,3.595573,63.94823348
210,210,4B,Albuquerque,east,0.5,0.15,0.271,38.735421,5.426564,59.17512455
211,211,4B,Albuquerque,east,0.5,0.1,0.271,41.790235,4.7435,60.32327924
212,212,4B,Albuquerque,east,0.5,0.25,0.271,34.34294,6.745257,58.58997588
213,213,4B,Albuquerque,east,0.5,0.2,0.271,36.382645,6.062193,58.63775241
214,214,4B,Albuquerque,east,0.5,0.3,0.271,32.597332,7.437808,58.89104582
215,215,4B,Albuquerque,east,0.5,0.35,0.271,31.041464,8.168307,59.51797524
216,216,4B,Albuquerque,east,0.5,0.45,0.271,28.451513,9.686227,61.517721
217,217,4B,Albuquerque,east,0.5,0.4,0.271,29.665849,8.91778,60.40038958
218,218,4B,Albuquerque,east,0.5,0.55,0.271,26.335912,11.280043,64.27202479
219,219,4B,Albuquerque,east,0.5,0.5,0.271,27.360508,10.473648,62.82883389
220,220,4B,Albuquerque,east,0.5,0.6,0.271,25.434647,12.095925,65.87895182
221,221,4B,Albuquerque,east,0.5,0.65,0.271,24.628252,12.911807,67.58871794
222,222,4B,Albuquerque,east,0.5,0.7,0.271,23.897753,13.746663,69.44084597
223,223,4B,Albuquerque,east,0.5,0.75,0.271,23.233663,14.581519,71.36496137
224,224,4B,Albuquerque,east,0.5,0.85,0.271,22.066762,16.260718,75.41806391
225,225,4B,Albuquerque,east,0.5,0.8,0.271,22.626495,15.416375,73.35078021
226,226,4B,Albuquerque,east,0.5,0.95,0.271,21.099088,17.892482,79.53690189
227,227,4B,Albuquerque,east,0.5,0.9,0.271,21.544977,17.105061,77.52648325
228,228,4B,Albuquerque,east,0.6,0.01,0.271,52.187987,3.538651,67.77868563
229,229,4B,Albuquerque,east,0.6,0.15,0.271,42.008436,5.360155,62.51275551
230,230,4B,Albuquerque,east,0.6,0.1,0.271,45.177094,4.677091,63.78431709
231,231,4B,Albuquerque,east,0.6,0.25,0.271,37.464163,6.650387,61.67292832
232,232,4B,Albuquerque,east,0.6,0.2,0.271,39.579764,5.986297,61.86306677
233,233,4B,Albuquerque,east,0.6,0.3,0.271,35.642659,7.323964,61.83163634
234,234,4B,Albuquerque,east,0.6,0.35,0.271,34.010895,8.035489,62.31620384
235,235,4B,Albuquerque,east,0.6,0.45,0.271,31.288126,9.515461,64.05179357
236,236,4B,Albuquerque,east,0.6,0.4,0.271,32.568871,8.765988,63.06654016
237,237,4B,Albuquerque,east,0.6,0.55,0.271,29.039707,11.090303,66.60203199
238,238,4B,Albuquerque,east,0.6,0.5,0.271,30.130712,10.283908,65.23082844
239,239,4B,Albuquerque,east,0.6,0.6,0.271,28.08152,11.877724,68.05711959
240,240,4B,Albuquerque,east,0.6,0.65,0.271,27.208716,12.684119,69.66485302
241,241,4B,Albuquerque,east,0.6,0.7,0.271,26.421295,13.490514,71.36514162
242,242,4B,Albuquerque,east,0.6,0.75,0.271,25.700283,14.315883,73.19750823
243,243,4B,Albuquerque,east,0.6,0.85,0.271,24.447999,15.966621,77.06791962
244,244,4B,Albuquerque,east,0.6,0.8,0.271,25.04568,15.131765,75.07181688
245,245,4B,Albuquerque,east,0.6,0.95,0.271,23.423403,17.541463,80.94478217
246,246,4B,Albuquerque,east,0.6,0.9,0.271,23.888266,16.79199,79.07511267
247,247,4B,Albuquerque,east,0.65,0.01,0.271,53.914621,3.519677,69.59026622
248,248,4B,Albuquerque,east,0.65,0.15,0.271,43.440973,5.360155,64.06562562
249,249,4B,Albuquerque,east,0.65,0.1,0.271,46.666553,4.677091,65.39889065
250,250,4B,Albuquerque,east,0.65,0.25,0.271,38.70696,6.688335,63.14030159
251,251,4B,Albuquerque,east,0.65,0.2,0.271,40.907944,6.005271,63.36290455
252,252,4B,Albuquerque,east,0.65,0.3,0.271,36.828534,7.380886,63.29739682
253,253,4B,Albuquerque,east,0.65,0.35,0.271,35.149335,8.101898,63.76059011
254,254,4B,Albuquerque,east,0.65,0.45,0.271,32.398105,9.600844,65.52541877
255,255,4B,Albuquerque,east,0.65,0.4,0.271,33.688337,8.841884,64.52040394
256,256,4B,Albuquerque,east,0.65,0.55,0.271,30.149686,11.137738,67.95547587
257,257,4B,Albuquerque,east,0.65,0.5,0.271,31.231204,10.359804,66.6641244
258,258,4B,Albuquerque,east,0.65,0.6,0.271,29.191499,11.925159,69.41056347
259,259,4B,Albuquerque,east,0.65,0.65,0.271,28.280747,12.760015,71.06729725
260,260,4B,Albuquerque,east,0.65,0.7,0.271,27.493326,13.556923,72.73754053
261,261,4B,Albuquerque,east,0.65,0.75,0.271,26.772314,14.363318,74.50981648
262,262,4B,Albuquerque,east,0.65,0.85,0.271,25.501056,15.995082,78.2995694
263,263,4B,Albuquerque,east,0.65,0.8,0.271,26.108224,15.1792,76.37384122
264,264,4B,Albuquerque,east,0.65,0.95,0.271,24.447999,17.588898,82.20567088
265,265,4B,Albuquerque,east,0.65,0.9,0.271,24.931836,16.820451,80.29647854
266,266,4B,Albuquerque,east,0.7,0.01,0.271,55.565359,3.491216,71.28953023
267,267,4B,Albuquerque,east,0.7,0.15,0.271,44.807101,5.360155,65.54650837
268,268,4B,Albuquerque,east,0.7,0.1,0.271,48.089603,4.677091,66.94147685
269,269,4B,Albuquerque,east,0.7,0.25,0.271,39.883348,6.73577,64.56573282
270,270,4B,Albuquerque,east,0.7,0.2,0.271,42.160228,6.033732,64.8105164
271,271,4B,Albuquerque,east,0.7,0.3,0.271,37.929026,7.456782,64.73069278
272,272,4B,Albuquerque,east,0.7,0.35,0.271,36.221366,8.196768,65.223125
273,273,4B,Albuquerque,east,0.7,0.45,0.271,33.422701,9.695714,66.93653412
274,274,4B,Albuquerque,east,0.7,0.4,0.271,34.731907,8.936754,65.95208711
275,275,4B,Albuquerque,east,0.7,0.55,0.271,31.202743,11.223121,69.36739762
276,276,4B,Albuquerque,east,0.7,0.5,0.271,32.265287,10.454674,68.08552367
277,277,4B,Albuquerque,east,0.7,0.6,0.271,30.254043,11.991568,70.77267847
278,278,4B,Albuquerque,east,0.7,0.65,0.271,29.295856,12.854885,72.4681287
279,279,4B,Albuquerque,east,0.7,0.7,0.271,28.517922,13.632819,74.08856522
280,280,4B,Albuquerque,east,0.7,0.75,0.271,27.806397,14.42024,75.81103443
281,281,4B,Albuquerque,east,0.7,0.85,0.271,26.516165,16.042517,79.5501742
282,282,4B,Albuquerque,east,0.7,0.8,0.271,27.142307,15.236122,77.67505916
283,283,4B,Albuquerque,east,0.7,0.95,0.271,25.444134,17.64582,83.4657532
284,284,4B,Albuquerque,east,0.7,0.9,0.271,25.946945,16.858399,81.51703801
285,285,4B,Albuquerque,east,0.75,0.01,0.271,57.149688,3.481729,72.97689754
286,286,4B,Albuquerque,east,0.75,0.15,0.271,46.097333,5.379129,67.00521052
287,287,4B,Albuquerque,east,0.75,0.1,0.271,49.436757,4.686578,68.43183711
288,288,4B,Albuquerque,east,0.75,0.25,0.271,40.964866,6.802179,65.94841564
289,289,4B,Albuquerque,east,0.75,0.2,0.271,43.327129,6.081167,66.22566373
290,290,4B,Albuquerque,east,0.75,0.3,0.271,38.944135,7.551652,66.13152422
291,291,4B,Albuquerque,east,0.75,0.35,0.271,37.198527,8.301125,66.61286614
292,292,4B,Albuquerque,east,0.75,0.45,0.271,34.380888,9.809558,68.33575278
293,293,4B,Albuquerque,east,0.75,0.4,0.271,35.699581,9.060085,67.391635
294,294,4B,Albuquerque,east,0.75,0.55,0.271,32.170417,11.327478,70.74685485
295,295,4B,Albuquerque,east,0.75,0.5,0.271,33.213987,10.578005,69.50450374
296,296,4B,Albuquerque,east,0.75,0.6,0.271,31.240691,12.076951,72.11261286
297,297,4B,Albuquerque,east,0.75,0.65,0.271,30.26353,12.968729,73.87763126
298,298,4B,Albuquerque,east,0.75,0.7,0.271,29.50457,13.718202,75.42849961
299,299,4B,Albuquerque,east,0.75,0.75,0.271,28.793045,14.496136,77.12092349
300,300,4B,Albuquerque,east,0.75,0.85,0.271,27.502813,16.099439,80.79997261
301,301,4B,Albuquerque,east,0.75,0.8,0.271,28.119468,15.293044,78.91457366
302,302,4B,Albuquerque,east,0.75,0.95,0.271,26.421295,17.693255,84.67522237
303,303,4B,Albuquerque,east,0.75,0.9,0.271,26.94308,16.896347,82.71702967
304,304,4B,Albuquerque,east,0.85,0.01,0.271,60.280398,3.434294,76.22036053
305,305,4B,Albuquerque,east,0.85,0.15,0.271,48.905485,5.322207,69.86897531
306,306,4B,Albuquerque,east,0.85,0.1,0.271,52.330292,4.639143,71.41820241
307,307,4B,Albuquerque,east,0.85,0.25,0.271,43.526356,6.764231,68.60488948
308,308,4B,Albuquerque,east,0.85,0.2,0.271,46.002463,6.033732,68.97549914
309,309,4B,Albuquerque,east,0.85,0.3,0.271,41.420242,7.513704,68.6954429
310,310,4B,Albuquerque,east,0.85,0.35,0.271,39.608225,8.263177,69.10479746
311,311,4B,Albuquerque,east,0.85,0.45,0.271,36.676742,9.77161,70.7042772
312,312,4B,Albuquerque,east,0.85,0.4,0.271,38.04287,9.022137,69.81157896
313,313,4B,Albuquerque,east,0.85,0.55,0.271,34.390375,11.280043,73.00306268
314,314,4B,Albuquerque,east,0.85,0.5,0.271,35.462406,10.53057,71.79156329
