Unnamed: 0,Climate Zone,City,U,SHGC,HeatingSource,CoolingSource,FanSource,TotalSource
76,1A,Miami,0.25,0.01,0.0,117.8124,47.28330999999999,165.09571
77,1A,Miami,0.25,0.15,0.0,131.52551,52.76222,184.28773
78,1A,Miami,0.25,0.1,0.0,126.68,50.672,177.35199999999998
79,1A,Miami,0.25,0.25,0.0,139.94973,56.08757,196.0373
80,1A,Miami,0.25,0.2,0.0,135.76928999999998,54.40906,190.17835
81,1A,Miami,0.25,0.3,0.0,144.16184,57.79774999999999,201.95959
82,1A,Miami,0.25,0.35,0.0,148.31061,59.5396,207.85021
83,1A,Miami,0.25,0.45,0.0,157.30489,63.11831,220.4232
84,1A,Miami,0.25,0.4,0.0,152.77608,61.31312,214.0892
85,1A,Miami,0.25,0.55,0.0,166.04581,66.79203,232.83784
86,1A,Miami,0.25,0.5,0.0,161.64368,64.95517,226.59885
87,1A,Miami,0.25,0.6000000000000001,0.0,170.41627,68.66055999999999,239.07683
88,1A,Miami,0.25,0.65,0.0,174.85007,70.52909,245.37916
89,1A,Miami,0.25,0.7000000000000001,0.0,179.31553999999997,72.46095999999999,251.77649999999997
90,1A,Miami,0.25,0.75,0.0,183.74934,74.36116,258.1105
91,1A,Miami,0.25,0.8500000000000001,0.0,192.64861,78.25657,270.90518
92,1A,Miami,0.25,0.8,0.0,188.18314,76.3247,264.50784
93,1A,Miami,0.25,0.95,0.0,201.51621,82.18364999999999,283.69986
94,1A,Miami,0.25,0.9,0.0,197.11408,80.22010999999999,277.33419
95,1A,Miami,0.2,0.01,0.0,118.28745,47.09329,165.38074
96,1A,Miami,0.2,0.15,0.0,131.96889,52.50885999999999,184.47775
97,1A,Miami,0.2,0.1,0.0,127.12338,50.45031,177.57369
98,1A,Miami,0.2,0.25,0.0,140.36144,55.86588,196.22732
99,1A,Miami,0.2,0.2,0.0,136.18099999999998,54.1557,190.3367
100,1A,Miami,0.2,0.3,0.0,144.60521999999995,57.54439,202.14961
101,1A,Miami,0.2,0.35,0.0,148.81733,59.28623999999999,208.10357
102,1A,Miami,0.2,0.45,0.0,157.87494999999998,62.89661999999999,220.77157
103,1A,Miami,0.2,0.4,0.0,153.28279999999998,61.05976,214.34256
104,1A,Miami,0.2,0.55,0.0,166.61587,66.60200999999999,233.21788
105,1A,Miami,0.2,0.5,0.0,162.21373999999997,64.73348,226.94722
106,1A,Miami,0.2,0.6000000000000001,0.0,171.04967,68.47054,239.52021
107,1A,Miami,0.2,0.65,0.0,175.48346999999998,70.37074,245.85421
108,1A,Miami,0.2,0.7000000000000001,0.0,179.98060999999998,72.27094,252.25155
109,1A,Miami,0.2,0.75,0.0,184.41441,74.20281,258.61722
110,1A,Miami,0.2,0.8500000000000001,0.0,193.44036,78.12989,271.57025
111,1A,Miami,0.2,0.8,0.0,188.94322,76.16635,265.10957
112,1A,Miami,0.2,0.95,0.0,202.3713,82.08864,284.45994
113,1A,Miami,0.2,0.9,0.0,197.90583,80.1251,278.03093
114,1A,Miami,0.3,0.01,0.0,117.30568,47.47333,164.77901
115,1A,Miami,0.3,0.15,0.0,131.20881,53.01557999999999,184.22439
116,1A,Miami,0.3,0.1,0.0,126.33163,50.92535999999999,177.25698999999997
117,1A,Miami,0.3,0.25,0.0,139.85472,56.43594,196.29066
118,1A,Miami,0.3,0.2,0.0,135.57927,54.72576,190.30503
119,1A,Miami,0.3,0.3,0.0,144.13017,58.11445,202.24462
120,1A,Miami,0.3,0.35,0.0,148.37395,59.88797,208.26192
121,1A,Miami,0.3,0.45,0.0,156.92485,63.43501,220.35986
122,1A,Miami,0.3,0.4,0.0,152.68107,61.62982,214.31089
123,1A,Miami,0.3,0.55,0.0,165.47574999999998,67.01371999999999,232.48947
124,1A,Miami,0.3,0.5,0.0,161.2003,65.2402,226.4405
125,1A,Miami,0.3,0.6000000000000001,0.0,169.87788,68.85058,238.72846
126,1A,Miami,0.3,0.65,0.0,174.28001,70.71910999999999,244.99912
127,1A,Miami,0.3,0.7000000000000001,0.0,178.68214,72.61931,251.30145
128,1A,Miami,0.3,0.75,0.0,183.08427,74.55117999999999,257.63545
129,1A,Miami,0.3,0.8500000000000001,0.0,191.95187,78.41492,270.36679
130,1A,Miami,0.3,0.8,0.0,187.51807,76.45138,263.96945
131,1A,Miami,0.3,0.95,0.0,200.69279,82.27866,282.97145
132,1A,Miami,0.3,0.9,0.0,196.354,80.34679,276.70079
133,1A,Miami,0.35,0.01,0.03167,116.92564,47.63168,164.58899
134,1A,Miami,0.35,0.15,0.0,130.95544999999998,53.26894,184.22439
135,1A,Miami,0.35,0.1,0.0,125.98326,51.14704999999999,177.13031
136,1A,Miami,0.35,0.25,0.0,139.53802,56.65763,196.19565
137,1A,Miami,0.35,0.2,0.0,135.19922999999997,54.94745,190.14668
138,1A,Miami,0.35,0.3,0.0,143.75012999999998,58.36781,202.11794
139,1A,Miami,0.35,0.35,0.0,147.96223999999998,60.10966,208.0719
140,1A,Miami,0.35,0.45,0.0,156.48146999999997,63.6567,220.13817
141,1A,Miami,0.35,0.4,0.0,152.26935999999998,61.88318,214.15254
142,1A,Miami,0.35,0.55,0.0,165.0007,67.20374,232.20444
143,1A,Miami,0.35,0.5,0.0,160.75691999999998,65.46189,226.21881
144,1A,Miami,0.35,0.6000000000000001,0.0,169.37115999999995,69.0406,238.41176
145,1A,Miami,0.35,0.65,0.0,173.74161999999998,70.90913,244.65075
146,1A,Miami,0.35,0.7000000000000001,0.0,178.14374999999998,72.80932999999999,250.95308
147,1A,Miami,0.35,0.75,0.0,182.51421,74.70953,257.22374
148,1A,Miami,0.35,0.8500000000000001,0.0,191.2868,78.5416,269.8284
149,1A,Miami,0.35,0.8,0.0,186.88467,76.60973,263.4944
150,1A,Miami,0.35,0.95,0.0,199.93271,82.342,282.27471
151,1A,Miami,0.35,0.9,0.0,195.65726,80.47346999999999,276.13073
152,1A,Miami,0.45,0.01,0.03167,116.26057,47.94838,164.24062
153,1A,Miami,0.45,0.15,0.0,130.4804,53.77566,184.25606
154,1A,Miami,0.45,0.1,0.0,125.44487,51.59043,177.0353
155,1A,Miami,0.45,0.25,0.0,138.96796,57.16435,196.13231
156,1A,Miami,0.45,0.2,0.0,134.69251,55.454170000000005,190.14668
157,1A,Miami,0.45,0.3,0.0,143.08506,58.84286,201.92792
158,1A,Miami,0.45,0.35,0.0,147.32884,60.58471,207.91355
159,1A,Miami,0.45,0.45,0.0,155.75305999999998,64.10007999999999,219.85314
160,1A,Miami,0.45,0.4,0.0,151.57262,62.32655999999999,213.89918
161,1A,Miami,0.45,0.55,0.0,164.17728,67.64712,231.8244
162,1A,Miami,0.45,0.5,0.0,159.99684,65.90526999999999,225.90211
163,1A,Miami,0.45,0.6000000000000001,0.0,168.4844,69.45231,237.93671
164,1A,Miami,0.45,0.65,0.0,172.79152,71.32083999999999,244.11236
165,1A,Miami,0.45,0.7000000000000001,0.0,177.13030999999998,73.1577,250.28801
166,1A,Miami,0.45,0.75,0.0,181.43743,75.05789999999999,256.49533
167,1A,Miami,0.45,0.8500000000000001,0.0,190.08334,78.82663,268.90997
168,1A,Miami,0.45,0.8,0.0,185.77622,76.92643,262.70264999999995
169,1A,Miami,0.45,0.95,0.0,198.50756,82.50035,281.00791
170,1A,Miami,0.45,0.9,0.0,194.42213,80.72682999999999,275.14896
171,1A,Miami,0.4,0.01,0.03167,116.57727,47.79003,164.39897
172,1A,Miami,0.4,0.15,0.0,130.67041999999998,53.5223,184.19272
173,1A,Miami,0.4,0.1,0.0,125.66656,51.36874,177.03529999999998
174,1A,Miami,0.4,0.25,0.0,139.25298999999998,56.91098999999999,196.16398
175,1A,Miami,0.4,0.2,0.0,134.9142,55.20081,190.11501
176,1A,Miami,0.4,0.3,0.0,143.43343,58.62117,202.0546
177,1A,Miami,0.4,0.35,0.0,147.61387,60.36301999999999,207.97689
178,1A,Miami,0.4,0.45,0.0,156.10143,63.87839,219.97982
179,1A,Miami,0.4,0.4,0.0,151.88932,62.10486999999999,213.99419
180,1A,Miami,0.4,0.55,0.0,164.55732,67.42542999999999,231.98275
181,1A,Miami,0.4,0.5,0.0,160.34521,65.68357999999999,226.02879
182,1A,Miami,0.4,0.6000000000000001,0.0,168.89611,69.26229,238.1584
183,1A,Miami,0.4,0.65,0.0,173.2349,71.09915,244.33405
184,1A,Miami,0.4,0.7000000000000001,0.0,177.60536,72.96767999999999,250.57304
185,1A,Miami,0.4,0.75,0.0,181.97582,74.86788,256.8437
186,1A,Miami,0.4,0.8500000000000001,0.0,190.6534,78.66828,269.32168
187,1A,Miami,0.4,0.8,0.0,186.28294,76.76808,263.05102
188,1A,Miami,0.4,0.95,0.0,199.23597,82.43701,281.67298
189,1A,Miami,0.4,0.9,0.0,194.99219,80.60015,275.59234
190,1A,Miami,0.55,0.01,0.03167,115.65884,48.26508,163.95559
191,1A,Miami,0.55,0.15,0.0,130.19537,54.28238,184.47775
192,1A,Miami,0.55,0.1,0.0,125.06483,52.03381,177.09864
193,1A,Miami,0.55,0.25,0.0,138.58792,57.67107,196.25899
194,1A,Miami,0.55,0.2,0.0,134.37581,55.96089,190.3367
195,1A,Miami,0.55,0.3,0.0,142.70502,59.34957999999999,202.0546
196,1A,Miami,0.55,0.35,0.0,146.85378999999998,61.09143,207.94522
197,1A,Miami,0.55,0.45,0.0,155.21466999999998,64.57513,219.7898
198,1A,Miami,0.55,0.4,0.0,151.00256,62.80160999999999,213.80417
199,1A,Miami,0.55,0.55,0.0,163.54388,68.05882999999999,231.60271
200,1A,Miami,0.55,0.5,0.0,159.36344,66.34864999999999,225.71209
201,1A,Miami,0.55,0.6000000000000001,0.0,167.78766,69.86402,237.65168
202,1A,Miami,0.55,0.65,0.0,172.06311,71.70088,243.76399
203,1A,Miami,0.55,0.7000000000000001,0.0,176.33856,73.53773999999999,249.8763
204,1A,Miami,0.55,0.75,0.0,180.61401,75.40626999999999,256.02028
205,1A,Miami,0.55,0.8500000000000001,0.0,189.13324,79.14332999999999,268.27657
206,1A,Miami,0.55,0.8,0.0,184.88946,77.27479999999998,262.16426
207,1A,Miami,0.55,0.95,0.0,197.3041,82.6587,279.9628
208,1A,Miami,0.55,0.9,0.0,193.37702,81.01185999999998,274.38888
209,1A,Miami,0.5,0.01,0.03167,115.9122,48.10673,164.0506
210,1A,Miami,0.5,0.15,0.0,130.32205,54.02902,184.35107
211,1A,Miami,0.5,0.1,0.0,125.22318,51.81211999999999,177.03529999999998
212,1A,Miami,0.5,0.25,0.0,138.7146,57.41770999999999,196.13231
213,1A,Miami,0.5,0.2,0.0,134.47082,55.70753,190.17835
214,1A,Miami,0.5,0.3,0.0,142.89504,59.09622,201.99126
215,1A,Miami,0.5,0.35,0.0,147.10715,60.83807,207.94522
216,1A,Miami,0.5,0.45,0.0,155.46803,64.35343999999999,219.82147
217,1A,Miami,0.5,0.4,0.0,151.25591999999995,62.57992,213.83584
218,1A,Miami,0.5,0.55,0.0,163.82890999999998,67.83714,231.66605
219,1A,Miami,0.5,0.5,0.0,159.64846999999995,66.12696,225.77543
220,1A,Miami,0.5,0.6000000000000001,0.0,168.10436,69.67399999999999,237.77836
221,1A,Miami,0.5,0.65,0.0,172.41147999999998,71.51086,243.92234
222,1A,Miami,0.5,0.7000000000000001,0.0,176.71859999999998,73.34772,250.06632
223,1A,Miami,0.5,0.75,0.0,180.99405,75.21625,256.2103
224,1A,Miami,0.5,0.8500000000000001,0.0,189.57662,78.98498,268.5616
225,1A,Miami,0.5,0.8,0.0,185.33284,77.08478,262.41762
226,1A,Miami,0.5,0.95,0.0,197.87416,82.56369,280.43785
227,1A,Miami,0.5,0.9,0.0,193.85207,80.85351,274.70558
228,1A,Miami,0.6000000000000001,0.01,0.03167,115.40547999999998,48.42343,163.86057999999997
229,1A,Miami,0.6000000000000001,0.15,0.0,130.03702,54.56741,184.60443
230,1A,Miami,0.6000000000000001,0.1,0.03167,124.90648,52.2555,177.19365
231,1A,Miami,0.6000000000000001,0.25,0.0,138.42956999999998,57.92443,196.354
232,1A,Miami,0.6000000000000001,0.2,0.0,134.21746,56.24592,190.46338
233,1A,Miami,0.6000000000000001,0.3,0.0,142.57834,59.60294,202.18128
234,1A,Miami,0.6000000000000001,0.35,0.0,146.75878,61.34479,208.10357
235,1A,Miami,0.6000000000000001,0.45,0.0,154.99298,64.82848999999999,219.82147
236,1A,Miami,0.6000000000000001,0.4,0.0,150.84421,63.08664,213.93085
237,1A,Miami,0.6000000000000001,0.55,0.0,163.29052,68.31219,231.60271
238,1A,Miami,0.6000000000000001,0.5,0.0,159.14175,66.57034,225.71209
239,1A,Miami,0.6000000000000001,0.6000000000000001,0.0,167.50262999999998,70.08570999999999,237.58834
240,1A,Miami,0.6000000000000001,0.65,0.0,171.77808,71.92257,243.70065
241,1A,Miami,0.6000000000000001,0.7000000000000001,0.0,176.02185999999998,73.75943,249.78129
242,1A,Miami,0.6000000000000001,0.75,0.0,180.23397,75.59629,255.83025999999995
243,1A,Miami,0.6000000000000001,0.8500000000000001,0.0,188.68986,79.27001,267.95987
244,1A,Miami,0.6000000000000001,0.8,0.0,184.50942,77.43315,261.94257
245,1A,Miami,0.6000000000000001,0.95,0.0,196.73404,82.72203999999999,279.45608
246,1A,Miami,0.6000000000000001,0.9,0.0,192.93364,81.13853999999999,274.07218
247,1A,Miami,0.65,0.01,0.03167,115.18379,48.58178,163.79724
248,1A,Miami,0.65,0.15,0.0,130.1637,54.91578,185.07948
249,1A,Miami,0.65,0.1,0.03167,124.93815,52.5722,177.54202
250,1A,Miami,0.65,0.25,0.0,138.99963,58.5895,197.58913
251,1A,Miami,0.65,0.2,0.0,134.62917,56.75264,191.38181
252,1A,Miami,0.65,0.3,0.0,143.30675,60.39469,203.70144
253,1A,Miami,0.65,0.35,0.0,147.5822,62.19988,209.78208
254,1A,Miami,0.65,0.45,0.0,155.94308,65.74692,221.69
255,1A,Miami,0.65,0.4,0.0,151.79431,63.97339999999999,215.76771
256,1A,Miami,0.65,0.55,0.0,164.11394,69.16727999999999,233.28122
257,1A,Miami,0.65,0.5,0.0,160.06017999999997,67.48876999999999,227.54895
258,1A,Miami,0.65,0.6000000000000001,0.0,168.23103999999998,70.90913,239.14017
259,1A,Miami,0.65,0.65,0.0,172.56983,72.68265,245.25248
260,1A,Miami,0.65,0.7000000000000001,0.0,176.65526,74.39282999999999,251.04809
261,1A,Miami,0.65,0.75,0.0,180.77236,76.13467999999999,256.90704
262,1A,Miami,0.65,0.8500000000000001,0.0,189.03823,79.71339,268.75162
263,1A,Miami,0.65,0.8,0.0,184.92113,77.9082,262.82933
264,1A,Miami,0.65,0.95,0.0,197.05074,83.10207999999999,280.15282
265,1A,Miami,0.65,0.9,0.0,193.21867,81.51857999999999,274.73725
266,1A,Miami,0.7000000000000001,0.01,0.03167,115.02544,48.74013,163.79724
267,1A,Miami,0.7000000000000001,0.15,0.0,130.35371999999998,55.29582,185.64954
268,1A,Miami,0.7000000000000001,0.1,0.03167,125.03315999999998,52.88889999999999,177.95372999999998
269,1A,Miami,0.7000000000000001,0.25,0.0,139.6647,59.31791,198.98261
270,1A,Miami,0.7000000000000001,0.2,0.0,135.07254999999998,57.322700000000005,192.39525
271,1A,Miami,0.7000000000000001,0.3,0.0,144.19351,61.24978,205.44329
272,1A,Miami,0.7000000000000001,0.35,0.0,148.5323,63.14998,211.68228
273,1A,Miami,0.7000000000000001,0.45,0.0,156.98819,66.76035999999999,223.74855
274,1A,Miami,0.7000000000000001,0.4,0.0,152.83942,64.98684,217.82626
275,1A,Miami,0.7000000000000001,0.55,0.0,165.12738,70.14904999999999,235.27643
276,1A,Miami,0.7000000000000001,0.5,0.0,161.13696,68.50220999999999,229.63917
277,1A,Miami,0.7000000000000001,0.6000000000000001,0.0,169.14946999999998,71.79589,240.94536
278,1A,Miami,0.7000000000000001,0.65,0.0,173.51993,73.53773999999999,247.05767
279,1A,Miami,0.7000000000000001,0.7000000000000001,0.0,177.38367,75.08957,252.47324
280,1A,Miami,0.7000000000000001,0.75,0.0,181.37409,76.73640999999999,258.1105
281,1A,Miami,0.7000000000000001,0.8500000000000001,0.0,189.44994,80.15677,269.60671
282,1A,Miami,0.7000000000000001,0.8,0.0,185.45952,78.44659,263.90611
283,1A,Miami,0.7000000000000001,0.95,0.0,197.39911,83.48212,280.88123
284,1A,Miami,0.7000000000000001,0.9,0.0,193.5037,81.86695,275.37065
285,1A,Miami,0.75,0.01,0.03167,114.83541999999998,48.89847999999999,163.76556999999997
286,1A,Miami,0.75,0.15,0.03167,130.60708,55.70753,186.34628
287,1A,Miami,0.75,0.1,0.03167,125.19151,53.26894,178.49212
288,1A,Miami,0.75,0.25,0.0,140.45645,60.10966,200.56611
289,1A,Miami,0.75,0.2,0.0,135.61094,57.9561,193.56704
290,1A,Miami,0.75,0.3,0.0,145.14361,62.19988,207.34349
291,1A,Miami,0.75,0.35,0.0,149.70409,64.19509,213.89918
292,1A,Miami,0.75,0.45,0.0,158.28665999999998,67.90048,226.18714
293,1A,Miami,0.75,0.4,0.0,154.07455,66.09529,220.16984
294,1A,Miami,0.75,0.55,0.0,166.33084,71.22582999999999,237.55667
295,1A,Miami,0.75,0.5,0.0,162.43543,69.64232999999999,232.07776
296,1A,Miami,0.75,0.6000000000000001,0.0,170.22625,72.77766,243.00391
297,1A,Miami,0.75,0.65,0.0,174.56503999999998,74.4245,248.98954
298,1A,Miami,0.75,0.7000000000000001,0.0,178.27042999999998,75.81798,254.08841
299,1A,Miami,0.75,0.75,0.0,182.03916,77.33814,259.3773
300,1A,Miami,0.75,0.8500000000000001,0.0,189.89332,80.56848,270.4618
301,1A,Miami,0.75,0.8,0.0,185.93457,78.95330999999999,264.88788
302,1A,Miami,0.75,0.95,0.0,197.65247,83.79881999999999,281.45129
303,1A,Miami,0.75,0.9,0.0,193.8204,82.18364999999999,276.00405
304,1A,Miami,0.8500000000000001,0.01,0.06334,114.42371,49.12017,163.60721999999998
305,1A,Miami,0.8500000000000001,0.15,0.03167,130.44872999999998,56.15091,186.63131
306,1A,Miami,0.8500000000000001,0.1,0.03167,124.93815,53.64898,178.61880000000002
307,1A,Miami,0.8500000000000001,0.25,0.0,140.67813999999998,60.86973999999999,201.54788
308,1A,Miami,0.8500000000000001,0.2,0.0,135.64261,58.55782999999999,194.20044
309,1A,Miami,0.8500000000000001,0.3,0.0,145.52365,63.08664,208.61029
310,1A,Miami,0.8500000000000001,0.35,0.0,150.17914,65.17685999999999,215.356
311,1A,Miami,0.8500000000000001,0.45,0.0,158.82504999999998,68.94559,227.77064
312,1A,Miami,0.8500000000000001,0.4,0.0,154.61293999999998,67.10873,221.72167
313,1A,Miami,0.8500000000000001,0.55,0.0,166.9009,72.23926999999999,239.14017
314,1A,Miami,0.8500000000000001,0.5,0.0,162.94215,70.65576999999999,233.59792
315,1A,Miami,0.8500000000000001,0.6000000000000001,0.0,170.66962999999998,73.69609,244.36572
316,1A,Miami,0.8500000000000001,0.65,0.0,175.04009,75.31126,250.35135
317,1A,Miami,0.8500000000000001,0.7000000000000001,0.0,178.52379,76.54639,255.07018
318,1A,Miami,0.8500000000000001,0.75,0.0,182.13417,77.9082,260.04237
319,1A,Miami,0.8500000000000001,0.8500000000000001,0.0,189.73497,80.98019,270.71516
320,1A,Miami,0.8500000000000001,0.8,0.0,185.9029,79.46002999999999,265.36293
321,1A,Miami,0.8500000000000001,0.95,0.0,197.24076,84.02051,281.26127
322,1A,Miami,0.8500000000000001,0.9,0.0,193.47203,82.50035,275.97238
323,1A,Miami,0.8,0.01,0.03167,114.58206,48.99349,163.60722
324,1A,Miami,0.8,0.15,0.03167,130.35371999999998,55.86588,186.25127
325,1A,Miami,0.8,0.1,0.03167,124.96982,53.39562,178.39711
326,1A,Miami,0.8,0.25,0.0,140.58312999999998,60.52137,201.1045
327,1A,Miami,0.8,0.2,0.0,135.5476,58.24113,193.78873
328,1A,Miami,0.8,0.3,0.0,145.3653,62.7066,208.0719
329,1A,Miami,0.8,0.35,0.0,149.98912,64.76514999999999,214.75427
330,1A,Miami,0.8,0.45,0.0,158.63503,68.53388,227.16891
331,1A,Miami,0.8,0.4,0.0,154.42291999999998,66.72869,221.15161
332,1A,Miami,0.8,0.55,0.0,166.77422,71.85923,238.63345
333,1A,Miami,0.8,0.5,0.0,162.7838,70.24405999999999,233.02786
334,1A,Miami,0.8,0.6000000000000001,0.0,170.60628999999997,73.34772,243.95401
335,1A,Miami,0.8,0.65,0.0,175.04009,74.99455999999999,250.03465
336,1A,Miami,0.8,0.7000000000000001,0.0,178.58713,76.29303,254.88016
337,1A,Miami,0.8,0.75,0.0,182.26085,77.68651,259.94736
338,1A,Miami,0.8,0.8500000000000001,0.0,190.02,80.82184,270.84184
339,1A,Miami,0.8,0.8,0.0,186.12459,79.27001,265.3946
340,1A,Miami,0.8,0.95,0.0,197.65247,83.95717,281.60964
341,1A,Miami,0.8,0.9,0.0,193.85207,82.37367,276.22574
342,1A,Miami,0.95,0.01,0.06334,114.10701,49.37353,163.54388
343,1A,Miami,0.95,0.15,0.03167,130.70209,56.75264,187.4864
344,1A,Miami,0.95,0.1,0.03167,125.00149,54.12403,179.15719
345,1A,Miami,0.95,0.25,0.0,141.08984999999998,61.62982,202.71967
346,1A,Miami,0.95,0.2,0.03167,135.99097999999998,59.25457,195.27722
347,1A,Miami,0.95,0.3,0.0,145.9987,63.87839,209.87709
348,1A,Miami,0.95,0.35,0.0,150.65419,65.96860999999998,216.6228
349,1A,Miami,0.95,0.45,0.0,159.3001,69.76901,229.06911
350,1A,Miami,0.95,0.4,0.0,155.05632,67.93215,222.98847
351,1A,Miami,0.95,0.55,0.0,167.21759999999998,72.99934999999999,240.21695
352,1A,Miami,0.95,0.5,0.0,163.38553,71.44752,234.83305
